Ngày,Lần cuối,Mở,Cao,Thấp,KL,Symbol,Name
2025-03-12,569.9,551.9,574.8,544.6,11530000,BNB,Binance Coin
2025-03-11,551.7,531.11,565.9,508.02,20300000,BNB,Binance Coin
2025-03-10,531.1,554.12,572.68,523.2,9640000,BNB,Binance Coin
2025-03-09,554.12,593.29,593.29,550.21,7050000,BNB,Binance Coin
2025-03-08,593.29,594.6,602.3,590.3,4250000,BNB,Binance Coin
2025-03-07,594.61,596.4,610.09,577.9,7850000,BNB,Binance Coin
2025-03-06,596.5,598.2,612.32,589.4,6160000,BNB,Binance Coin
2025-03-05,598.2,583.7,605.71,580.7,5090000,BNB,Binance Coin
2025-03-04,583.9,574.38,588.29,548.23,16960000,BNB,Binance Coin
2025-03-03,576.02,623.09,623.56,567.72,522390,BNB,Binance Coin
2025-03-02,623.9,607.92,634.48,601.88,495130,BNB,Binance Coin
2025-03-01,607.92,588.01,609.44,586.43,307140,BNB,Binance Coin
2025-02-28,587.97,605.43,606.27,560.2,629030,BNB,Binance Coin
2025-02-27,605.51,611.52,619.48,596.15,312230,BNB,Binance Coin
2025-02-26,611.54,623.46,632.07,595.19,445870,BNB,Binance Coin
2025-02-25,623.46,615.94,628.15,587.63,691520,BNB,Binance Coin
2025-02-24,613.93,658.71,659.29,611.31,384030,BNB,Binance Coin
2025-02-23,658.04,669.06,671.09,648.73,179210,BNB,Binance Coin
2025-02-22,668.49,646.14,679.4,645.24,319290,BNB,Binance Coin
2025-02-21,647.2,656.47,668.01,635.19,339080,BNB,Binance Coin
2025-02-20,656.29,650.93,658.95,646.17,238720,BNB,Binance Coin
2025-02-19,653.71,647.76,662.44,637.9,378660,BNB,Binance Coin
2025-02-18,648.18,667.43,668.15,630.09,396600,BNB,Binance Coin
2025-02-17,667.43,673.24,681.83,658.41,345970,BNB,Binance Coin
2025-02-16,673.24,662.19,685.57,653.64,385570,BNB,Binance Coin
2025-02-15,662.39,659.78,670.9,653.56,277800,BNB,Binance Coin
2025-02-14,659.78,664.72,684.74,652.15,700500,BNB,Binance Coin
2025-02-13,664.72,696.94,730.87,659.67,1890000,BNB,Binance Coin
2025-02-12,696.94,642.53,705.25,627.33,856970,BNB,Binance Coin
2025-02-11,642.53,618.47,646.63,615.12,511370,BNB,Binance Coin
2025-02-10,618.47,615.95,621.95,596.58,389780,BNB,Binance Coin
2025-02-09,615.96,612.3,648.07,602.76,835770,BNB,Binance Coin
2025-02-08,612.3,577.85,633.58,573.63,514549,BNB,Binance Coin
2025-02-07,577.85,572.04,589.62,570.81,232090,BNB,Binance Coin
2025-02-06,572.04,569.21,589.35,568.89,347840,BNB,Binance Coin
2025-02-05,569.21,572.72,579.35,561.74,235710,BNB,Binance Coin
2025-02-04,572.72,617.25,619.12,558.33,570360,BNB,Binance Coin
2025-02-03,617.25,617.48,618.81,512.62,1430000,BNB,Binance Coin
2025-02-02,617.48,652.95,662.96,601.72,527570,BNB,Binance Coin
2025-02-01,653.49,677.48,681.52,650.8,183100,BNB,Binance Coin
2025-01-31,677.48,677.61,689.35,673.63,196420,BNB,Binance Coin
2025-01-30,677.43,667.78,682.66,666.08,150540,BNB,Binance Coin
2025-01-29,667.78,661.41,679.37,659.55,263240,BNB,Binance Coin
2025-01-28,661.41,679.76,682.85,659.66,210180,BNB,Binance Coin
2025-01-27,679.53,667.56,680.51,640.08,507830,BNB,Binance Coin
2025-01-26,667.56,686.33,690.73,665.1,202400,BNB,Binance Coin
2025-01-25,686.33,680.59,689.56,678.04,149900,BNB,Binance Coin
2025-01-24,680.59,690.18,691.23,678.86,291480,BNB,Binance Coin
2025-01-23,690.18,695.2,697.56,680.4,345130,BNB,Binance Coin
2025-01-22,695.2,692.21,703.96,690.14,228730,BNB,Binance Coin
2025-01-21,692.21,682.1,697.01,675.04,313510,BNB,Binance Coin
2025-01-20,682.1,683.75,709.18,672.14,715040,BNB,Binance Coin
2025-01-19,683.75,709.87,714.56,676.57,747510,BNB,Binance Coin
2025-01-18,709.88,721.48,723.04,695.24,385070,BNB,Binance Coin
2025-01-17,721.48,708.17,729.77,708.17,298400,BNB,Binance Coin
2025-01-16,708.08,714.6,717.35,700.68,278860,BNB,Binance Coin
2025-01-15,714.6,698.89,714.71,688.86,293560,BNB,Binance Coin
2025-01-14,698.89,688.58,699.96,686.31,166110,BNB,Binance Coin
2025-01-13,688.58,693.35,699.99,660.08,405150,BNB,Binance Coin
2025-01-12,693.35,696.7,698.48,690.01,81820,BNB,Binance Coin
2025-01-11,696.71,693.21,701.4,690.52,91740,BNB,Binance Coin
2025-01-10,693.21,685.31,700.58,683.31,245190,BNB,Binance Coin
2025-01-09,685.31,696.04,701.67,675.46,342790,BNB,Binance Coin
2025-01-08,696.04,697.98,707.23,675.41,452790,BNB,Binance Coin
2025-01-07,697.98,729.5,733.25,691.23,459860,BNB,Binance Coin
2025-01-06,729.5,709.11,745.1,706.02,369800,BNB,Binance Coin
2025-01-05,709.11,713.42,713.91,702.91,120720,BNB,Binance Coin
2025-01-04,713.5,714.59,721.71,708.48,174940,BNB,Binance Coin
2025-01-03,714.59,706.26,715.67,697.58,300210,BNB,Binance Coin
2025-01-02,706.26,708.02,715.63,698.5,303050,BNB,Binance Coin
2025-01-01,708.02,702.39,710.87,700.32,143020,BNB,Binance Coin
2024-12-31,702.39,705.36,714.75,698.62,244320,BNB,Binance Coin
2024-12-30,705.36,694.71,712.17,687.96,312010,BNB,Binance Coin
2024-12-29,694.71,722.28,724.12,690.57,252030,BNB,Binance Coin
2024-12-28,722.28,691.84,731.04,691.58,358390,BNB,Binance Coin
2024-12-27,691.79,689.55,710.85,685.88,360780,BNB,Binance Coin
2024-12-26,689.55,702.64,719.49,683.06,399280,BNB,Binance Coin
2024-12-25,702.64,696.76,713.13,695.99,246440,BNB,Binance Coin
2024-12-24,696.76,694.04,698.9,682.89,404020,BNB,Binance Coin
2024-12-23,694.04,649.89,698.19,638.3,629320,BNB,Binance Coin
2024-12-22,649.89,663.12,669.59,639.79,346830,BNB,Binance Coin
2024-12-21,663.12,678.67,692.94,652.54,549770,BNB,Binance Coin
2024-12-20,678.67,665.42,679.9,619.23,1060000,BNB,Binance Coin
2024-12-19,665.43,687.39,704.85,650.03,899950,BNB,Binance Coin
2024-12-18,687.39,717.52,721.99,683.67,773930,BNB,Binance Coin
2024-12-17,717.52,720.45,736.53,712.82,531750,BNB,Binance Coin
2024-12-16,720.45,718.61,729.99,704.37,515070,BNB,Binance Coin
2024-12-15,718.61,715.89,723.94,702.95,297320,BNB,Binance Coin
2024-12-14,715.89,725.74,731.91,705.32,359820,BNB,Binance Coin
2024-12-13,725.86,705.71,729.76,697.71,574090,BNB,Binance Coin
2024-12-12,705.71,711.41,725.56,699.38,609490,BNB,Binance Coin
2024-12-11,711.41,676.92,712.46,658.72,556730,BNB,Binance Coin
2024-12-10,676.92,689.21,704.59,650.0,1070000,BNB,Binance Coin
2024-12-09,690.02,741.84,742.14,651.3,1120000,BNB,Binance Coin
2024-12-08,741.84,749.46,757.14,728.07,355440,BNB,Binance Coin
2024-12-07,749.46,730.44,760.48,729.86,463190,BNB,Binance Coin
2024-12-06,730.44,717.32,745.52,705.63,781270,BNB,Binance Coin
2024-12-05,717.32,739.23,739.23,693.03,1240000,BNB,Binance Coin
2024-12-04,739.23,735.07,793.2,721.53,2210000,BNB,Binance Coin
2024-12-03,735.07,647.77,746.05,624.66,1630000,BNB,Binance Coin
2024-12-02,647.77,656.03,666.93,629.08,802120,BNB,Binance Coin
2024-12-01,656.03,653.72,664.1,645.75,446330,BNB,Binance Coin
2024-11-30,653.72,654.69,676.8,648.44,565600,BNB,Binance Coin
2024-11-29,654.69,654.01,663.61,648.73,442570,BNB,Binance Coin
2024-11-28,654.0,644.25,662.84,640.72,708170,BNB,Binance Coin
2024-11-27,644.43,613.7,646.41,608.36,650790,BNB,Binance Coin
2024-11-26,613.7,635.81,645.39,600.68,845080,BNB,Binance Coin
2024-11-25,635.81,659.8,674.66,627.39,820890,BNB,Binance Coin
2024-11-24,659.8,650.79,687.26,637.54,949960,BNB,Binance Coin
2024-11-23,650.79,633.0,678.88,631.32,1120000,BNB,Binance Coin
2024-11-22,633.0,622.02,639.21,615.32,600570,BNB,Binance Coin
2024-11-21,622.02,605.39,629.31,593.4,666060,BNB,Binance Coin
2024-11-20,605.79,615.26,620.43,600.01,424090,BNB,Binance Coin
2024-11-19,615.26,618.9,621.3,605.23,435270,BNB,Binance Coin
2024-11-18,618.9,618.74,629.83,612.21,500650,BNB,Binance Coin
2024-11-17,618.74,622.46,646.91,605.56,615180,BNB,Binance Coin
2024-11-16,622.46,619.11,633.53,617.57,462160,BNB,Binance Coin
2024-11-15,619.11,621.85,628.29,603.72,678160,BNB,Binance Coin
2024-11-14,621.85,620.65,659.8,611.48,1130000,BNB,Binance Coin
2024-11-13,620.65,625.31,638.04,599.44,1080000,BNB,Binance Coin
2024-11-12,625.08,660.15,666.66,612.86,1260000,BNB,Binance Coin
2024-11-11,660.15,627.46,664.6,613.04,1060000,BNB,Binance Coin
2024-11-10,627.46,624.66,644.06,612.68,854120,BNB,Binance Coin
2024-11-09,624.48,597.81,637.97,597.51,794090,BNB,Binance Coin
2024-11-08,597.81,598.22,605.7,588.15,330610,BNB,Binance Coin
2024-11-07,598.2,591.99,611.04,587.49,397450,BNB,Binance Coin
2024-11-06,591.99,563.23,594.76,563.19,568650,BNB,Binance Coin
2024-11-05,563.23,552.51,572.14,551.41,217860,BNB,Binance Coin
2024-11-04,552.51,557.7,564.59,543.87,271270,BNB,Binance Coin
2024-11-03,557.7,568.59,569.3,547.3,223610,BNB,Binance Coin
2024-11-02,568.4,573.09,576.78,562.4,148720,BNB,Binance Coin
2024-11-01,573.09,576.5,585.4,568.0,252220,BNB,Binance Coin
2024-10-31,576.6,595.5,596.39,571.39,288200,BNB,Binance Coin
2024-10-30,595.5,606.3,606.59,594.31,193180,BNB,Binance Coin
2024-10-29,606.3,600.99,612.09,600.0,311620,BNB,Binance Coin
2024-10-28,600.99,589.2,604.2,585.59,196200,BNB,Binance Coin
2024-10-27,589.3,583.3,591.0,581.8,98110,BNB,Binance Coin
2024-10-26,583.49,575.29,587.0,571.99,124960,BNB,Binance Coin
2024-10-25,575.29,594.41,597.39,566.84,267450,BNB,Binance Coin
2024-10-24,594.41,584.89,597.91,583.5,155610,BNB,Binance Coin
2024-10-23,584.91,593.7,594.29,573.2,241460,BNB,Binance Coin
2024-10-22,593.79,598.69,600.09,587.11,216770,BNB,Binance Coin
2024-10-21,598.69,605.81,611.4,591.89,294150,BNB,Binance Coin
2024-10-20,605.81,597.71,607.19,593.5,129110,BNB,Binance Coin
2024-10-19,597.71,599.19,601.31,595.61,83900,BNB,Binance Coin
2024-10-18,599.19,592.89,602.39,591.9,147440,BNB,Binance Coin
2024-10-17,592.89,600.98,606.01,585.5,203850,BNB,Binance Coin
2024-10-16,600.98,594.67,605.39,589.89,276610,BNB,Binance Coin
2024-10-15,594.67,589.1,599.6,578.44,361590,BNB,Binance Coin
2024-10-14,589.1,572.3,592.19,569.8,263990,BNB,Binance Coin
2024-10-13,572.3,576.59,578.39,565.01,124950,BNB,Binance Coin
2024-10-12,576.59,573.3,578.99,573.3,145010,BNB,Binance Coin
2024-10-11,573.3,563.58,577.21,560.29,193670,BNB,Binance Coin
2024-10-10,563.58,570.79,572.82,554.52,192530,BNB,Binance Coin
2024-10-09,570.79,580.78,585.68,566.85,351050,BNB,Binance Coin
2024-10-08,580.78,564.3,586.58,560.05,303510,BNB,Binance Coin
2024-10-07,564.3,570.49,581.66,564.01,226120,BNB,Binance Coin
2024-10-06,570.49,563.38,571.69,561.39,111110,BNB,Binance Coin
2024-10-05,563.39,555.3,564.88,552.09,129229,BNB,Binance Coin
2024-10-04,555.3,544.79,557.6,542.01,191840,BNB,Binance Coin
2024-10-03,544.79,542.32,550.79,534.7,233370,BNB,Binance Coin
2024-10-02,542.32,547.49,558.09,535.61,301180,BNB,Binance Coin
2024-10-01,547.49,567.5,582.99,537.46,504960,BNB,Binance Coin
2024-09-30,567.51,595.62,595.72,563.92,335520,BNB,Binance Coin
2024-09-29,595.62,601.12,602.61,592.51,168850,BNB,Binance Coin
2024-09-28,601.12,606.9,617.86,595.21,277110,BNB,Binance Coin
2024-09-27,606.9,596.4,614.22,596.1,371700,BNB,Binance Coin
2024-09-26,596.4,587.53,608.68,581.03,350530,BNB,Binance Coin
2024-09-25,587.53,605.91,608.0,584.43,233050,BNB,Binance Coin
2024-09-24,605.91,604.7,613.3,599.23,273450,BNB,Binance Coin
2024-09-23,604.7,588.61,615.7,584.02,395300,BNB,Binance Coin
2024-09-22,588.57,588.51,593.88,576.68,215120,BNB,Binance Coin
2024-09-21,588.51,569.09,590.0,566.62,220780,BNB,Binance Coin
2024-09-20,569.0,566.43,576.99,559.12,273170,BNB,Binance Coin
2024-09-19,566.43,559.5,571.88,553.03,329790,BNB,Binance Coin
2024-09-18,559.37,546.1,559.37,536.9,218140,BNB,Binance Coin
2024-09-17,546.1,533.67,552.34,528.97,212390,BNB,Binance Coin
2024-09-16,533.67,553.49,555.1,527.27,290780,BNB,Binance Coin
2024-09-15,553.49,553.4,561.8,552.1,214010,BNB,Binance Coin
2024-09-14,553.4,556.4,559.09,547.52,144600,BNB,Binance Coin
2024-09-13,556.4,544.6,559.29,538.9,290670,BNB,Binance Coin
2024-09-12,544.6,530.2,548.43,530.11,294590,BNB,Binance Coin
2024-09-11,530.2,516.8,534.84,506.78,219230,BNB,Binance Coin
2024-09-10,516.8,518.7,523.97,513.4,173180,BNB,Binance Coin
2024-09-09,518.67,502.9,525.48,501.9,217150,BNB,Binance Coin
2024-09-08,502.9,493.49,506.68,490.81,141990,BNB,Binance Coin
2024-09-07,493.49,487.08,499.28,483.21,150450,BNB,Binance Coin
2024-09-06,487.08,502.4,509.48,472.09,387750,BNB,Binance Coin
2024-09-05,502.4,507.52,512.8,496.8,185800,BNB,Binance Coin
2024-09-04,507.52,518.39,523.5,496.0,458350,BNB,Binance Coin
2024-09-03,518.39,526.39,538.3,518.29,233580,BNB,Binance Coin
2024-09-02,526.39,512.69,529.5,501.8,277100,BNB,Binance Coin
2024-09-01,512.69,532.9,533.09,508.11,216200,BNB,Binance Coin
2024-08-31,532.9,535.19,541.39,531.19,103530,BNB,Binance Coin
2024-08-30,535.21,536.51,543.19,522.65,210690,BNB,Binance Coin
2024-08-29,536.51,536.61,545.38,531.79,177620,BNB,Binance Coin
2024-08-28,536.6,533.21,546.64,523.02,295430,BNB,Binance Coin
2024-08-27,533.68,548.3,558.25,522.86,322040,BNB,Binance Coin
2024-08-26,548.3,574.19,575.48,546.71,305840,BNB,Binance Coin
2024-08-25,574.19,580.42,583.77,569.0,222470,BNB,Binance Coin
2024-08-24,580.42,591.63,592.2,575.11,356140,BNB,Binance Coin
2024-08-23,591.63,582.99,597.22,574.97,440340,BNB,Binance Coin
2024-08-22,582.99,570.09,589.81,560.4,396080,BNB,Binance Coin
2024-08-21,569.99,569.41,575.08,546.78,363140,BNB,Binance Coin
2024-08-20,569.41,558.6,574.78,558.4,449930,BNB,Binance Coin
2024-08-19,558.59,531.4,560.5,529.39,242950,BNB,Binance Coin
2024-08-18,531.4,541.7,542.59,530.9,151820,BNB,Binance Coin
2024-08-17,541.7,519.6,547.47,518.41,203920,BNB,Binance Coin
2024-08-16,519.6,519.18,524.48,510.3,184690,BNB,Binance Coin
2024-08-15,519.27,523.49,533.7,510.89,242780,BNB,Binance Coin
2024-08-14,523.49,524.17,531.36,516.36,238170,BNB,Binance Coin
2024-08-13,524.26,518.53,525.85,513.7,294210,BNB,Binance Coin
2024-08-12,518.53,503.39,523.4,499.9,309250,BNB,Binance Coin
2024-08-11,503.29,523.1,535.31,502.88,216430,BNB,Binance Coin
2024-08-10,523.1,508.8,525.18,507.4,130500,BNB,Binance Coin
2024-08-09,508.8,517.09,517.98,499.07,204060,BNB,Binance Coin
2024-08-08,517.09,474.81,521.17,468.45,305930,BNB,Binance Coin
2024-08-07,474.81,484.73,497.44,468.19,345200,BNB,Binance Coin
2024-08-06,484.73,464.26,492.7,464.08,495240,BNB,Binance Coin
2024-08-05,463.9,496.7,499.86,404.53,2380000,BNB,Binance Coin
2024-08-04,496.7,529.41,532.1,488.35,405840,BNB,Binance Coin
2024-08-03,529.41,543.39,545.1,521.69,252830,BNB,Binance Coin
2024-08-02,543.39,575.11,577.39,540.31,292820,BNB,Binance Coin
2024-08-01,575.41,576.4,577.9,553.8,286120,BNB,Binance Coin
2024-07-31,576.4,588.09,592.69,574.91,198710,BNB,Binance Coin
2024-07-30,588.09,574.4,588.2,567.41,168340,BNB,Binance Coin
2024-07-29,574.4,583.9,597.1,572.62,218690,BNB,Binance Coin
2024-07-28,583.9,581.59,584.8,574.9,94240,BNB,Binance Coin
2024-07-27,581.2,580.9,592.8,573.82,188830,BNB,Binance Coin
2024-07-26,580.9,570.7,582.7,570.3,159270,BNB,Binance Coin
2024-07-25,570.7,574.5,575.9,554.2,295220,BNB,Binance Coin
2024-07-24,574.5,581.9,588.99,570.6,163390,BNB,Binance Coin
2024-07-23,581.9,587.22,593.17,577.54,221760,BNB,Binance Coin
2024-07-22,587.89,602.1,605.48,587.3,220560,BNB,Binance Coin
2024-07-21,602.1,593.1,603.4,582.99,251200,BNB,Binance Coin
2024-07-20,593.1,593.49,597.9,586.7,149820,BNB,Binance Coin
2024-07-19,593.49,571.99,598.1,565.51,347850,BNB,Binance Coin
2024-07-18,571.99,568.8,579.39,562.11,159760,BNB,Binance Coin
2024-07-17,568.8,576.09,583.89,564.62,202920,BNB,Binance Coin
2024-07-16,576.09,585.12,587.19,555.51,357420,BNB,Binance Coin
2024-07-15,585.61,544.7,586.47,544.01,344350,BNB,Binance Coin
2024-07-14,544.7,532.3,547.69,531.7,153470,BNB,Binance Coin
2024-07-13,532.3,533.8,539.1,527.5,167400,BNB,Binance Coin
2024-07-12,533.8,524.9,537.49,517.5,214530,BNB,Binance Coin
2024-07-11,524.9,524.89,542.79,520.41,271840,BNB,Binance Coin
2024-07-10,524.89,516.8,529.3,511.61,211730,BNB,Binance Coin
2024-07-09,516.8,510.5,520.61,506.6,209100,BNB,Binance Coin
2024-07-08,510.5,490.39,523.09,471.6,605850,BNB,Binance Coin
2024-07-07,490.39,525.91,526.5,488.72,287640,BNB,Binance Coin
2024-07-06,526.98,497.42,530.6,496.2,231880,BNB,Binance Coin
2024-07-05,497.42,513.38,515.58,456.33,1050000,BNB,Binance Coin
2024-07-04,513.38,556.69,558.0,511.99,530570,BNB,Binance Coin
2024-07-03,556.69,579.99,580.9,550.71,297230,BNB,Binance Coin
2024-07-02,579.99,576.91,581.79,574.2,149130,BNB,Binance Coin
2024-07-01,576.91,582.4,588.2,576.51,193430,BNB,Binance Coin
2024-06-30,582.3,570.39,585.0,568.31,174100,BNB,Binance Coin
2024-06-29,570.39,567.3,573.9,567.0,103760,BNB,Binance Coin
2024-06-28,567.31,581.7,585.19,565.91,218340,BNB,Binance Coin
2024-06-27,581.7,573.08,584.47,566.61,206490,BNB,Binance Coin
2024-06-26,573.08,578.2,584.49,567.51,163030,BNB,Binance Coin
2024-06-25,578.2,568.02,579.48,566.71,185310,BNB,Binance Coin
2024-06-24,568.02,577.41,581.8,552.21,379140,BNB,Binance Coin
2024-06-23,577.41,591.0,592.99,576.29,146680,BNB,Binance Coin
2024-06-22,591.0,586.1,591.4,581.1,104600,BNB,Binance Coin
2024-06-21,586.1,587.67,589.09,578.02,199630,BNB,Binance Coin
2024-06-20,587.67,599.31,607.87,584.89,306100,BNB,Binance Coin
2024-06-19,599.31,588.62,605.91,586.72,273980,BNB,Binance Coin
2024-06-18,588.62,604.31,604.99,575.32,489000,BNB,Binance Coin
2024-06-17,604.31,610.89,612.5,592.1,248690,BNB,Binance Coin
2024-06-16,610.89,608.19,611.7,601.2,109690,BNB,Binance Coin
2024-06-15,608.19,603.3,609.59,601.4,127350,BNB,Binance Coin
2024-06-14,603.3,599.9,612.37,590.2,292770,BNB,Binance Coin
2024-06-13,599.9,619.38,619.68,596.03,333130,BNB,Binance Coin
2024-06-12,619.38,602.49,635.15,592.38,484690,BNB,Binance Coin
2024-06-11,602.49,624.7,628.67,596.68,680140,BNB,Binance Coin
2024-06-10,624.7,673.0,674.69,613.77,726910,BNB,Binance Coin
2024-06-09,673.0,682.7,684.78,670.4,180030,BNB,Binance Coin
2024-06-08,682.7,683.99,694.88,678.29,226790,BNB,Binance Coin
2024-06-07,683.99,711.16,711.68,660.52,625430,BNB,Binance Coin
2024-06-06,711.16,698.62,720.75,692.79,566960,BNB,Binance Coin
2024-06-05,698.61,685.64,712.79,685.58,714320,BNB,Binance Coin
2024-06-04,685.64,626.21,687.78,625.0,775120,BNB,Binance Coin
2024-06-03,626.21,602.81,637.75,601.21,684530,BNB,Binance Coin
2024-06-02,602.9,601.8,605.8,596.2,204280,BNB,Binance Coin
2024-06-01,601.8,593.8,608.19,593.2,161020,BNB,Binance Coin
2024-05-31,593.8,594.99,598.89,590.1,175980,BNB,Binance Coin
2024-05-30,594.99,595.69,601.8,586.6,233890,BNB,Binance Coin
2024-05-29,595.59,601.69,603.59,593.29,219960,BNB,Binance Coin
2024-05-28,601.69,603.8,605.48,594.29,294760,BNB,Binance Coin
2024-05-27,603.8,600.29,614.0,599.69,237520,BNB,Binance Coin
2024-05-26,600.29,602.39,605.09,598.6,126920,BNB,Binance Coin
2024-05-25,602.39,600.29,606.48,599.5,125950,BNB,Binance Coin
2024-05-24,600.29,599.4,605.29,588.42,261899,BNB,Binance Coin
2024-05-23,599.4,614.81,616.91,581.88,646400,BNB,Binance Coin
2024-05-22,614.81,618.61,626.02,610.11,424150,BNB,Binance Coin
2024-05-21,618.61,599.92,629.98,594.01,1070000,BNB,Binance Coin
2024-05-20,599.92,574.6,601.9,569.4,483680,BNB,Binance Coin
2024-05-19,574.6,580.3,581.8,572.11,145230,BNB,Binance Coin
2024-05-18,580.3,580.99,581.9,574.31,172310,BNB,Binance Coin
2024-05-17,580.9,569.2,584.5,568.8,243710,BNB,Binance Coin
2024-05-16,569.2,580.91,586.39,565.4,421220,BNB,Binance Coin
2024-05-15,581.0,567.09,587.19,561.21,417810,BNB,Binance Coin
2024-05-14,567.09,591.69,593.07,562.74,470570,BNB,Binance Coin
2024-05-13,591.69,594.78,598.0,585.67,413160,BNB,Binance Coin
2024-05-12,594.78,592.2,599.38,587.61,199930,BNB,Binance Coin
2024-05-11,592.2,585.6,594.4,581.52,219290,BNB,Binance Coin
2024-05-10,585.6,596.69,596.99,582.13,307590,BNB,Binance Coin
2024-05-09,596.69,588.6,603.31,586.71,485180,BNB,Binance Coin
2024-05-08,588.6,576.53,589.8,575.37,309130,BNB,Binance Coin
2024-05-07,577.21,588.2,600.11,576.31,300020,BNB,Binance Coin
2024-05-06,588.2,591.8,601.9,583.33,288740,BNB,Binance Coin
2024-05-05,591.8,585.58,594.89,579.78,188120,BNB,Binance Coin
2024-05-04,585.58,586.81,593.4,582.81,208690,BNB,Binance Coin
2024-05-03,586.79,560.4,589.69,559.1,355700,BNB,Binance Coin
2024-05-02,560.4,561.9,565.69,542.65,376320,BNB,Binance Coin
2024-05-01,561.9,578.41,580.21,537.5,709210,BNB,Binance Coin
2024-04-30,578.41,592.71,603.83,556.01,818080,BNB,Binance Coin
2024-04-29,592.71,600.39,602.8,582.26,348950,BNB,Binance Coin
2024-04-28,600.39,596.18,608.19,596.18,267830,BNB,Binance Coin
2024-04-27,596.18,597.89,599.49,586.0,279670,BNB,Binance Coin
2024-04-26,597.89,613.39,614.99,597.2,313080,BNB,Binance Coin
2024-04-25,613.39,608.67,617.88,601.27,475430,BNB,Binance Coin
2024-04-24,608.67,606.19,618.33,593.64,707110,BNB,Binance Coin
2024-04-23,606.19,604.52,616.6,598.95,601600,BNB,Binance Coin
2024-04-22,604.52,579.6,608.41,578.51,550270,BNB,Binance Coin
2024-04-21,579.6,570.7,582.18,566.6,286160,BNB,Binance Coin
2024-04-20,570.8,554.09,574.09,549.19,251080,BNB,Binance Coin
2024-04-19,554.09,552.07,564.17,525.92,580020,BNB,Binance Coin
2024-04-18,552.07,534.32,555.52,527.25,667500,BNB,Binance Coin
2024-04-17,534.32,537.51,547.69,513.4,686210,BNB,Binance Coin
2024-04-16,537.53,552.41,553.9,523.32,653500,BNB,Binance Coin
2024-04-15,552.4,566.5,585.39,545.75,733200,BNB,Binance Coin
2024-04-14,566.5,553.03,570.1,536.7,1010000,BNB,Binance Coin
2024-04-13,552.56,595.68,600.07,510.84,1870000,BNB,Binance Coin
2024-04-12,595.59,604.61,627.68,575.15,1630000,BNB,Binance Coin
2024-04-11,604.61,609.82,617.81,592.1,628330,BNB,Binance Coin
2024-04-10,609.82,580.5,610.21,573.69,850790,BNB,Binance Coin
2024-04-09,580.5,586.31,589.9,571.95,612350,BNB,Binance Coin
2024-04-08,586.32,584.0,600.89,577.82,503860,BNB,Binance Coin
2024-04-07,584.0,585.59,590.8,578.51,275590,BNB,Binance Coin
2024-04-06,585.69,577.89,590.68,575.39,236590,BNB,Binance Coin
2024-04-05,577.9,585.25,591.24,564.66,685170,BNB,Binance Coin
2024-04-04,585.23,561.54,597.54,560.96,968770,BNB,Binance Coin
2024-04-03,561.35,550.8,567.81,539.7,736620,BNB,Binance Coin
2024-04-02,550.8,576.1,578.1,546.33,1060000,BNB,Binance Coin
2024-04-01,576.1,606.69,607.59,569.1,754090,BNB,Binance Coin
2024-03-31,606.89,600.79,608.69,600.59,333980,BNB,Binance Coin
2024-03-30,600.79,612.47,612.58,596.97,535110,BNB,Binance Coin
2024-03-29,612.47,583.1,619.89,582.21,1100000,BNB,Binance Coin
2024-03-28,583.1,574.21,591.47,574.21,543460,BNB,Binance Coin
2024-03-27,574.21,580.45,585.17,564.51,566340,BNB,Binance Coin
2024-03-26,580.45,587.07,596.96,571.89,625100,BNB,Binance Coin
2024-03-25,587.11,567.8,597.68,565.0,874480,BNB,Binance Coin
2024-03-24,567.7,552.1,572.79,549.0,465770,BNB,Binance Coin
2024-03-23,552.1,553.53,567.67,544.39,634680,BNB,Binance Coin
2024-03-22,553.53,553.79,587.68,535.61,1260000,BNB,Binance Coin
2024-03-21,553.79,556.6,570.8,541.01,992520,BNB,Binance Coin
2024-03-20,556.6,508.06,558.9,500.51,1480000,BNB,Binance Coin
2024-03-19,508.06,555.49,560.29,498.61,2620000,BNB,Binance Coin
2024-03-18,555.49,571.69,586.88,540.54,2320000,BNB,Binance Coin
2024-03-17,571.69,576.52,590.11,550.23,1760000,BNB,Binance Coin
2024-03-16,576.52,632.06,641.8,567.93,1850000,BNB,Binance Coin
2024-03-15,632.06,603.3,634.45,548.34,3130000,BNB,Binance Coin
2024-03-14,603.3,630.36,631.39,565.93,2170000,BNB,Binance Coin
2024-03-13,630.36,537.69,632.53,531.8,2570000,BNB,Binance Coin
2024-03-12,537.69,522.89,547.4,520.3,1980000,BNB,Binance Coin
2024-03-11,522.11,529.1,532.99,507.33,1640000,BNB,Binance Coin
2024-03-10,529.1,488.3,536.54,485.0,1970000,BNB,Binance Coin
2024-03-09,488.3,485.8,493.68,481.21,867200,BNB,Binance Coin
2024-03-08,486.51,474.5,489.38,463.81,1690000,BNB,Binance Coin
2024-03-07,474.9,429.29,476.48,423.4,1690000,BNB,Binance Coin
2024-03-06,429.19,394.29,434.26,385.9,1850000,BNB,Binance Coin
2024-03-05,394.29,418.4,427.1,362.15,2110000,BNB,Binance Coin
2024-03-04,418.4,414.5,423.4,410.7,1060000,BNB,Binance Coin
2024-03-03,414.7,410.89,416.5,402.9,851040,BNB,Binance Coin
2024-03-02,410.89,407.3,414.69,405.91,599600,BNB,Binance Coin
